0,0,1821.282471
0,1,1733.061035
0,2,1607.722656
0,3,1550.612793
0,4,1506.361694
0,5,1428.843262
0,6,1403.381348
0,7,1358.223022
0,8,1310.541382
0,9,1289.606201
0,10,1267.221069
0,11,1257.180054
0,12,1200.915161
0,13,1094.788940
0,14,990.969910
0,15,957.309631
0,16,885.527161
0,17,821.086670
0,18,887.226807
0,19,1519.527466
0,20,1433.914185
0,21,1415.799316
0,22,1321.816040
0,23,1279.873047
0,24,1282.235107
0,25,1275.997803
0,26,1279.832886
0,27,1202.671997
0,28,1163.548340
0,29,1139.047241
0,30,1206.679443
0,31,1145.420410
0,32,1054.328491
0,33,941.529602
0,34,836.016113
0,35,740.929993
0,36,633.265564
0,37,594.075012
0,38,1267.149414
0,39,1284.523438
0,40,1232.025635
0,41,1056.163086
0,42,972.240540
0,43,1089.806396
0,44,1177.950928
0,45,1186.365356
0,46,1165.962524
0,47,1218.374512
0,48,1078.693848
0,49,964.452759
0,50,1011.490479
0,51,1027.542603
0,52,842.789368
0,53,645.824402
0,54,590.325073
0,55,521.246460
0,56,500.969849
0,57,1188.453613
0,58,1100.307373
0,59,1038.549438
0,60,862.570129
0,61,825.586304
0,62,1092.645264
0,63,1188.412598
0,64,1123.369263
0,65,1078.887695
0,66,1202.405884
0,67,875.045105
0,68,721.907410
0,69,983.376221
0,70,1137.277466
0,71,939.493774
0,72,572.622559
0,73,595.321228
0,74,569.182556
0,75,635.591919
0,76,1184.076660
0,77,1122.908813
0,78,1150.871704
0,79,1061.273438
0,80,1034.171509
0,81,1308.373779
0,82,1399.958008
0,83,1210.953125
0,84,953.938232
0,85,914.818665
0,86,631.327515
0,87,606.443726
0,88,1100.277466
0,89,1315.074097
0,90,1151.434570
0,91,912.406067
0,92,951.968689
0,93,706.231262
0,94,800.658020
0,95,1242.130127
0,96,1197.433838
0,97,1276.635498
0,98,1297.463379
0,99,1286.680054
0,100,1329.990112
0,101,1311.998535
0,102,1126.201294
0,103,852.359375
0,104,774.569214
0,105,510.206909
0,106,441.596771
0,107,958.338623
0,108,1186.025635
0,109,1230.512451
0,110,1094.589478
0,111,968.717529
0,112,778.449280
0,113,725.500488
0,114,1275.694336
0,115,1193.220215
0,116,1226.067017
0,117,1285.422363
0,118,1299.787231
0,119,1276.146851
0,120,1205.096436
0,121,1008.366028
0,122,811.054688
0,123,690.286316
0,124,424.094574
0,125,359.102417
0,126,675.837280
0,127,1027.076294
0,128,1166.332520
0,129,1101.273560
0,130,923.917358
0,131,737.604858
0,132,669.388916
0,133,1308.453491
0,134,1188.821655
0,135,1146.034912
0,136,1162.580566
0,137,1205.757568
0,138,1238.856567
0,139,1136.212524
0,140,941.154114
0,141,830.961304
0,142,648.821167
0,143,371.811981
0,144,260.352570
0,145,504.685669
0,146,801.831482
0,147,943.459473
0,148,896.059082
0,149,786.299744
0,150,675.424377
0,151,610.411316
0,152,1369.632080
0,153,1187.378296
0,154,1079.198120
0,155,1056.918579
0,156,1110.165039
0,157,1196.377197
0,158,1147.354126
0,159,960.001221
0,160,894.042053
0,161,686.069519
0,162,458.411255
0,163,256.846405
0,164,489.666901
0,165,794.016235
0,166,774.225952
0,167,719.307007
0,168,649.993774
0,169,549.329346
0,170,505.533630
0,171,1508.644043
0,172,1374.240479
0,173,1190.867676
0,174,1171.673096
0,175,1238.140991
0,176,1379.171753
0,177,1239.994873
0,178,1002.802429
0,179,989.875061
0,180,829.241028
0,181,560.071838
0,182,346.607513
0,183,510.053680
0,184,1042.748169
0,185,975.306335
0,186,824.765808
0,187,690.900024
0,188,626.008057
0,189,624.039429
0,190,1441.526245
0,191,1518.023804
