0,0,1.000000
0,1,0.888052
0,2,0.777717
0,3,0.704528
0,4,0.645587
0,5,0.616824
0,6,0.629606
0,7,0.633774
0,8,0.620635
0,9,0.603202
0,10,0.603543
0,11,0.595732
0,12,0.561656
0,13,0.508113
0,14,0.459914
0,15,0.468975
0,16,0.467795
0,17,0.477640
0,18,0.543789
0,19,0.869485
0,20,0.736642
0,21,0.688073
0,22,0.608204
0,23,0.565672
0,24,0.575457
0,25,0.589610
0,26,0.608143
0,27,0.595610
0,28,0.581211
0,29,0.584506
0,30,0.595514
0,31,0.572734
0,32,0.525335
0,33,0.470131
0,34,0.442683
0,35,0.401090
0,36,0.369821
0,37,0.375464
0,38,0.727495
0,39,0.665277
0,40,0.638690
0,41,0.522679
0,42,0.475300
0,43,0.548458
0,44,0.576077
0,45,0.595258
0,46,0.589808
0,47,0.612408
0,48,0.588053
0,49,0.541273
0,50,0.551879
0,51,0.535597
0,52,0.462762
0,53,0.349247
0,54,0.332491
0,55,0.321652
0,56,0.341864
0,57,0.685241
0,58,0.591723
0,59,0.555665
0,60,0.506650
0,61,0.460580
0,62,0.552689
0,63,0.567398
0,64,0.554427
0,65,0.572172
0,66,0.619600
0,67,0.525133
0,68,0.470282
0,69,0.502955
0,70,0.559759
0,71,0.499951
0,72,0.363630
0,73,0.375689
0,74,0.371579
0,75,0.444864
0,76,0.637659
0,77,0.577993
0,78,0.566594
0,79,0.527694
0,80,0.509075
0,81,0.589925
0,82,0.619066
0,83,0.594356
0,84,0.551590
0,85,0.552165
0,86,0.431018
0,87,0.406803
0,88,0.544188
0,89,0.620373
0,90,0.543740
0,91,0.511765
0,92,0.554882
0,93,0.447740
0,94,0.506842
0,95,0.638499
0,96,0.578544
0,97,0.578108
0,98,0.577938
0,99,0.563466
0,100,0.610096
0,101,0.597146
0,102,0.591742
0,103,0.521310
0,104,0.526501
0,105,0.398330
0,106,0.322833
0,107,0.528800
0,108,0.587150
0,109,0.578861
0,110,0.545942
0,111,0.529456
0,112,0.442797
0,113,0.441863
0,114,0.650014
0,115,0.590184
0,116,0.571864
0,117,0.574563
0,118,0.587856
0,119,0.595391
0,120,0.593893
0,121,0.591952
0,122,0.527281
0,123,0.494847
0,124,0.359748
0,125,0.280180
0,126,0.456395
0,127,0.553518
0,128,0.581917
0,129,0.573616
0,130,0.524803
0,131,0.446670
0,132,0.419048
0,133,0.667512
0,134,0.594793
0,135,0.571408
0,136,0.581661
0,137,0.614103
0,138,0.627393
0,139,0.607923
0,140,0.594730
0,141,0.554578
0,142,0.485061
0,143,0.326773
0,144,0.217869
0,145,0.369233
0,146,0.526369
0,147,0.577124
0,148,0.553266
0,149,0.498753
0,150,0.433418
0,151,0.394928
0,152,0.710406
0,153,0.608497
0,154,0.555087
0,155,0.560328
0,156,0.589438
0,157,0.600833
0,158,0.608345
0,159,0.622062
0,160,0.563930
0,161,0.486132
0,162,0.382124
0,163,0.226644
0,164,0.366528
0,165,0.506545
0,166,0.506419
0,167,0.473419
0,168,0.429979
0,169,0.378649
0,170,0.364371
0,171,0.757441
0,172,0.679870
0,173,0.599510
0,174,0.592593
0,175,0.596200
0,176,0.607269
0,177,0.628828
0,178,0.647945
0,179,0.570736
